time,core_temp_0,low_temp_0,high_temp_0,core_load_0,core_speed_0,core_temp_1,low_temp_1,high_temp_1,core_load_1,core_speed_1,core_temp_2,low_temp_2,high_temp_2,core_load_2,core_speed_2,core_temp_3,low_temp_3,high_temp_3,core_load_3,core_speed_3,core_temp_4,low_temp_4,high_temp_4,core_load_4,core_speed_4,core_temp_5,low_temp_5,high_temp_5,core_load_5,core_speed_5,cpu_power
2025-06-28 14:24:08,81,57,92,24,4491.57,81,57,92,23,4416.71,81,57,92,12,4416.71,81,57,92,26,4391.75,81,57,92,21,4391.75,81,57,92,14,4391.75,60.5
2025-06-28 14:24:18,79,57,92,39,4566.43,79,57,92,27,4566.43,79,57,92,23,4566.43,79,57,92,34,4566.43,79,57,92,27,4566.43,79,57,92,16,4566.43,60.8
2025-06-28 14:24:28,78,57,92,27,4441.66,78,57,92,19,4441.66,78,57,92,15,4441.66,78,57,92,26,4441.66,78,57,92,21,4441.66,78,57,92,13,4441.66,58.4
2025-06-28 14:24:38,80,57,92,29,3713.03,80,57,92,26,3713.03,80,57,92,15,3713.03,80,57,92,30,3713.03,80,57,92,19,3713.03,80,57,92,16,3713.03,61.6
2025-06-28 14:24:48,78,57,92,23,4591.38,78,57,92,15,4591.38,78,57,92,12,4591.38,78,57,92,17,4591.38,78,57,92,13,4591.38,78,57,92,14,4591.38,57.9
2025-06-28 14:24:58,79,57,92,30,3668.11,79,57,92,20,3713.03,79,57,92,15,3713.03,79,57,92,27,3713.03,79,57,92,16,4591.38,79,57,92,16,4591.38,56.9
2025-06-28 14:25:08,79,57,92,20,3713.03,79,57,92,16,3713.03,79,57,92,14,3713.03,79,57,92,32,3713.03,79,57,92,11,4616.33,79,57,92,13,4616.33,58.9
2025-06-28 14:25:18,81,57,92,22,3668.11,81,57,92,17,3668.11,81,57,92,13,3668.11,81,57,92,23,3668.11,81,57,92,10,3668.11,81,57,92,8,3668.11,59.0
2025-06-28 14:25:28,80,57,92,39,4641.29,80,57,92,20,4591.38,80,57,92,18,4591.38,80,57,92,35,4591.38,80,57,92,23,4591.38,80,57,92,16,4591.38,63.2
2025-06-28 14:25:38,82,57,92,34,4591.38,82,57,92,27,4591.38,82,57,92,15,4591.38,82,57,92,41,4591.38,82,57,92,17,3633.18,82,57,92,15,4541.47,65.9
2025-06-28 14:25:48,84,57,92,49,4466.61,84,57,92,38,4466.61,84,57,92,29,4466.61,84,57,92,45,4466.61,84,57,92,32,4466.61,84,57,92,30,4466.61,72.0
2025-06-28 14:25:58,84,57,92,37,4516.52,84,57,92,28,4516.52,84,57,92,18,3613.22,84,57,92,47,3613.22,84,57,92,22,4516.52,84,57,92,21,4491.57,66.3
2025-06-28 14:26:08,83,57,92,51,3593.25,83,57,92,26,4541.47,83,57,92,19,3633.18,83,57,92,31,3653.14,83,57,92,21,3653.14,83,57,92,14,3653.14,65.0
2025-06-28 14:26:18,82,57,92,41,3693.07,82,57,92,28,3693.07,82,57,92,21,4616.33,82,57,92,44,3593.25,82,57,92,25,4491.57,82,57,92,19,4491.57,67.2
2025-06-28 14:26:28,83,57,92,37,4541.47,83,57,92,18,4541.47,83,57,92,8,4541.47,83,57,92,31,4541.47,83,57,92,16,4491.57,83,57,92,10,4491.57,67.8
2025-06-28 14:26:38,83,57,92,16,4591.38,83,57,92,10,4591.38,83,57,92,6,4591.38,83,57,92,22,4591.38,83,57,92,7,4591.38,83,57,92,8,4591.38,59.3
2025-06-28 14:26:48,78,57,92,27,4516.52,78,57,92,16,4516.52,78,57,92,12,4516.52,78,57,92,27,4516.52,78,57,92,16,4516.52,78,57,92,13,4541.47,54.4
2025-06-28 14:26:58,80,57,92,33,4566.43,80,57,92,21,4566.43,80,57,92,16,4566.43,80,57,92,28,4566.43,80,57,92,18,4566.43,80,57,92,20,4566.43,65.0
2025-06-28 14:27:08,80,57,92,30,4641.29,80,57,92,19,4641.29,80,57,92,14,3713.03,80,57,92,34,3713.03,80,57,92,20,3713.03,80,57,92,16,3713.03,64.0
2025-06-28 14:27:18,81,57,92,31,4441.66,81,57,92,30,4441.66,81,57,92,19,4441.66,81,57,92,40,4441.66,81,57,92,28,4441.66,81,57,92,23,4441.66,54.9
2025-06-28 14:27:28,86,57,92,48,4466.61,86,57,92,33,4466.61,86,57,92,16,4516.52,86,57,92,32,4516.52,86,57,92,27,4516.52,86,57,92,16,4516.52,70.5
2025-06-28 14:27:38,86,57,92,40,4541.47,86,57,92,28,4541.47,86,57,92,19,4591.38,86,57,92,43,4591.38,86,57,92,18,3693.07,86,57,92,17,3693.07,64.3
2025-06-28 14:27:48,81,57,92,27,4566.43,81,57,92,19,4566.43,81,57,92,13,4566.43,81,57,92,28,4566.43,81,57,92,12,4566.43,81,57,92,12,4566.43,57.7
2025-06-28 14:27:58,79,57,92,24,3713.03,79,57,92,20,3713.03,79,57,92,12,3713.03,79,57,92,24,3713.03,79,57,92,18,3713.03,79,57,92,14,3713.03,61.4
2025-06-28 14:28:08,78,57,92,23,4566.43,78,57,92,15,4566.43,78,57,92,16,4566.43,78,57,92,20,4566.43,78,57,92,15,4566.43,78,57,92,11,4566.43,58.6
2025-06-28 14:28:18,77,57,92,22,3593.25,77,57,92,16,3593.25,77,57,92,8,3593.25,77,57,92,17,3593.25,77,57,92,12,3593.25,77,57,92,11,4591.38,52.1
2025-06-28 14:28:28,78,57,92,18,4591.38,78,57,92,13,4591.38,78,57,92,5,4591.38,78,57,92,22,4591.38,78,57,92,8,4591.38,78,57,92,9,4591.38,53.8
2025-06-28 14:28:38,78,57,92,13,3668.11,78,57,92,7,3668.11,78,57,92,7,3668.11,78,57,92,24,3668.11,78,57,92,9,3673.1,78,57,92,5,3673.1,58.3
2025-06-28 14:28:48,78,57,92,25,4641.29,78,57,92,14,4641.29,78,57,92,7,3713.03,78,57,92,18,3713.03,78,57,92,14,3713.03,78,57,92,12,3713.03,59.5
2025-06-28 14:28:58,78,57,92,26,4641.29,78,57,92,18,4641.29,78,57,92,10,3713.03,78,57,92,28,3713.03,78,57,92,17,4591.38,78,57,92,12,4591.38,60.0
2025-06-28 14:29:08,79,57,92,18,4491.57,79,57,92,18,4491.57,79,57,92,11,4491.57,79,57,92,23,4491.57,79,57,92,15,4491.57,79,57,92,11,4466.61,57.3
2025-06-28 14:29:18,80,57,92,29,4566.43,80,57,92,19,4566.43,80,57,92,14,4566.43,80,57,92,24,4566.43,80,57,92,15,3653.14,80,57,92,12,3653.14,60.2
2025-06-28 14:29:28,78,57,92,30,3668.11,78,57,92,13,3668.11,78,57,92,12,3668.11,78,57,92,16,3668.11,78,57,92,13,3668.11,78,57,92,15,3668.11,55.0
2025-06-28 14:29:38,78,57,92,17,3668.11,78,57,92,14,4591.38,78,57,92,10,4641.29,78,57,92,28,4641.29,78,57,92,11,3713.03,78,57,92,12,3713.03,58.4
2025-06-28 14:29:48,80,57,92,23,3668.11,80,57,92,19,3668.11,80,57,92,13,4641.29,80,57,92,20,4641.29,80,57,92,14,3713.03,80,57,92,9,3713.03,58.3
2025-06-28 14:29:58,78,57,92,29,4591.38,78,57,92,15,4641.29,78,57,92,11,4641.29,78,57,92,16,4641.29,78,57,92,10,3713.03,78,57,92,14,3713.03,57.9
2025-06-28 14:30:08,79,57,92,22,3673.1,79,57,92,23,3673.1,79,57,92,9,3673.1,79,57,92,36,3673.1,79,57,92,13,4541.47,79,57,92,14,4541.47,60.8
2025-06-28 14:30:18,80,57,92,25,3713.03,80,57,92,19,3713.03,80,57,92,11,3713.03,80,57,92,31,3713.03,80,57,92,19,3713.03,80,57,92,20,4591.38,60.6
2025-06-28 14:30:28,78,57,92,34,4516.52,78,57,92,21,4516.52,78,57,92,11,4516.52,78,57,92,20,4516.52,78,57,92,15,4516.52,78,57,92,11,4516.52,57.4
2025-06-28 14:30:38,80,57,92,28,4441.66,80,57,92,19,4491.57,80,57,92,13,4491.57,80,57,92,30,4491.57,80,57,92,18,4541.47,80,57,92,14,4541.47,59.6
2025-06-28 14:30:48,80,57,92,34,4566.43,80,57,92,23,4566.43,80,57,92,12,4566.43,80,57,92,38,4566.43,80,57,92,21,3653.14,80,57,92,20,3653.14,62.2
2025-06-28 14:30:58,78,57,92,25,4516.52,78,57,92,15,4516.52,78,57,92,8,3613.22,78,57,92,16,3613.22,78,57,92,13,3613.22,78,57,92,12,3613.22,58.0
2025-06-28 14:31:08,79,57,92,26,4566.43,79,57,92,16,4566.43,79,57,92,11,4566.43,79,57,92,19,4566.43,79,57,92,10,4566.43,79,57,92,12,4566.43,60.3
2025-06-28 14:31:18,79,57,92,37,3633.18,79,57,92,30,3633.18,79,57,92,22,4541.47,79,57,92,36,4541.47,79,57,92,23,3633.18,79,57,92,22,3633.18,64.9
2025-06-28 14:31:28,79,57,92,14,4566.43,79,57,92,14,4566.43,79,57,92,10,4566.43,79,57,92,27,4566.43,79,57,92,11,4566.43,79,57,92,8,4566.43,58.0
2025-06-28 14:31:38,78,57,92,29,4566.43,78,57,92,19,4566.43,78,57,92,9,4541.47,78,57,92,26,4541.47,78,57,92,16,4541.47,78,57,92,14,4541.47,58.4
2025-06-28 14:31:48,77,57,92,20,4541.47,77,57,92,15,4541.47,77,57,92,9,4541.47,77,57,92,22,4541.47,77,57,92,11,4541.47,77,57,92,13,4541.47,55.9
2025-06-28 14:31:58,79,57,92,21,4541.47,79,57,92,21,4541.47,79,57,92,10,4541.47,79,57,92,29,4566.43,79,57,92,16,4566.43,79,57,92,15,4566.43,57.1
2025-06-28 14:32:08,79,57,92,29,3668.11,79,57,92,17,3668.11,79,57,92,11,3668.11,79,57,92,15,3668.11,79,57,92,12,3668.11,79,57,92,10,3668.11,58.4
2025-06-28 14:32:18,78,57,92,28,4641.29,78,57,92,17,4566.43,78,57,92,11,4541.47,78,57,92,16,4541.47,78,57,92,16,4541.47,78,57,92,14,4541.47,58.0
2025-06-28 14:32:28,78,57,92,29,4641.29,78,57,92,14,4641.29,78,57,92,15,4641.29,78,57,92,26,4641.29,78,57,92,16,3713.03,78,57,92,13,3713.03,59.7
2025-06-28 14:32:38,78,57,92,16,4591.38,78,57,92,14,4591.38,78,57,92,8,4591.38,78,57,92,24,4541.47,78,57,92,10,4541.47,78,57,92,11,4541.47,58.3
2025-06-28 14:32:48,78,57,92,30,4591.38,78,57,92,15,4591.38,78,57,92,10,4591.38,78,57,92,20,4591.38,78,57,92,19,4591.38,78,57,92,12,4616.33,55.0
2025-06-28 14:32:58,79,57,92,28,4641.29,79,57,92,20,3713.03,79,57,92,11,3713.03,79,57,92,18,3713.03,79,57,92,13,3713.03,79,57,92,11,3713.03,60.1
2025-06-28 14:33:08,79,57,92,16,3668.11,79,57,92,17,3668.11,79,57,92,10,3668.11,79,57,92,29,3668.11,79,57,92,11,3668.11,79,57,92,10,3668.11,56.3
2025-06-28 14:33:18,79,57,92,34,4641.29,79,57,92,27,4641.29,79,57,92,19,3713.03,79,57,92,33,3713.03,79,57,92,22,3713.03,79,57,92,21,3713.03,59.2
2025-06-28 14:33:28,78,57,92,28,3668.11,78,57,92,18,3668.11,78,57,92,10,3668.11,78,57,92,17,4641.29,78,57,92,13,3713.03,78,57,92,9,3713.03,56.9
2025-06-28 14:33:38,78,57,92,31,4641.29,78,57,92,21,4641.29,78,57,92,17,3713.03,78,57,92,26,3713.03,78,57,92,17,3713.03,78,57,92,22,3713.03,57.7
2025-06-28 14:33:48,78,57,92,32,4591.38,78,57,92,22,4591.38,78,57,92,14,3673.1,78,57,92,31,3673.1,78,57,92,18,3613.22,78,57,92,19,4516.52,59.1
2025-06-28 14:33:58,78,57,92,31,4641.29,78,57,92,24,4641.29,78,57,92,15,4566.43,78,57,92,32,4566.43,78,57,92,20,4566.43,78,57,92,19,4566.43,60.8
2025-06-28 14:34:08,79,57,92,24,4641.29,79,57,92,12,4616.33,79,57,92,12,3673.1,79,57,92,21,3673.1,79,57,92,15,4591.38,79,57,92,12,4591.38,59.1
2025-06-28 14:34:18,79,57,92,22,3668.11,79,57,92,24,3668.11,79,57,92,11,3668.11,79,57,92,29,3668.11,79,57,92,13,3668.11,79,57,92,15,3668.11,60.0
2025-06-28 14:34:28,79,57,92,29,4491.57,79,57,92,23,4491.57,79,57,92,15,4491.57,79,57,92,45,4491.57,79,57,92,19,4466.61,79,57,92,18,4466.61,60.3
2025-06-28 14:34:38,80,57,92,44,3713.03,80,57,92,29,3713.03,80,57,92,19,4641.29,80,57,92,32,4641.29,80,57,92,24,3713.03,80,57,92,37,3713.03,66.4
2025-06-28 14:34:48,78,57,92,25,4566.43,78,57,92,16,4591.38,78,57,92,9,4591.38,78,57,92,18,4591.38,78,57,92,16,4591.38,78,57,92,12,4591.38,58.8
2025-06-28 14:34:58,78,57,92,21,4591.38,78,57,92,19,4491.57,78,57,92,12,4491.57,78,57,92,25,4491.57,78,57,92,14,4591.38,78,57,92,14,4591.38,57.3
2025-06-28 14:35:08,77,57,92,19,4566.43,77,57,92,15,4566.43,77,57,92,8,4566.43,77,57,92,24,4566.43,77,57,92,13,4566.43,77,57,92,11,4566.43,56.9
2025-06-28 14:35:18,79,57,92,44,4316.9,79,57,92,26,4366.8,79,57,92,15,4316.9,79,57,92,26,4316.9,79,57,92,21,4316.9,79,57,92,18,4316.9,62.3
2025-06-28 14:35:28,83,57,92,29,4466.61,83,57,92,22,4466.61,83,57,92,18,4466.61,83,57,92,48,4466.61,83,57,92,21,4491.57,83,57,92,18,4491.57,68.6
2025-06-28 14:35:38,83,57,92,44,4516.52,83,57,92,29,4541.47,83,57,92,17,4541.47,83,57,92,30,4541.47,83,57,92,17,4541.47,83,57,92,18,4541.47,66.8
2025-06-28 14:35:48,85,57,92,40,3633.18,85,57,92,27,3633.18,85,57,92,21,3633.18,85,57,92,47,4516.52,85,57,92,25,4516.52,85,57,92,25,4416.71,69.2
2025-06-28 14:35:58,83,57,92,44,4541.47,83,57,92,19,4541.47,83,57,92,13,3633.18,83,57,92,30,3633.18,83,57,92,20,3633.18,83,57,92,17,4541.47,68.2
2025-06-28 14:36:08,84,57,92,29,4516.52,84,57,92,23,4516.52,84,57,92,21,4516.52,84,57,92,44,4516.52,84,57,92,22,3613.22,84,57,92,18,3613.22,70.0
2025-06-28 14:36:18,83,57,92,48,4491.57,83,57,92,27,4491.57,83,57,92,21,4491.57,83,57,92,34,4491.57,83,57,92,19,4491.57,83,57,92,20,4491.57,68.3
2025-06-28 14:36:28,88,57,92,28,4491.57,88,57,92,15,4491.57,88,57,92,13,4491.57,88,57,92,38,4491.57,88,57,92,16,4491.57,88,57,92,12,4516.52,65.8
2025-06-28 14:36:38,83,57,92,47,4616.33,83,57,92,27,4591.38,83,57,92,16,3673.1,83,57,92,23,3673.1,83,57,92,20,3613.22,83,57,92,14,3613.22,66.7
2025-06-28 14:36:48,83,57,92,25,4541.47,83,57,92,21,4541.47,83,57,92,16,4541.47,83,57,92,42,4541.47,83,57,92,15,4541.47,83,57,92,14,4541.47,63.3
2025-06-28 14:36:58,82,57,92,44,3653.14,82,57,92,30,3653.14,82,57,92,19,3653.14,82,57,92,35,3653.14,82,57,92,19,3653.14,82,57,92,22,3653.14,67.1
2025-06-28 14:37:08,82,57,92,28,4591.38,82,57,92,19,4591.38,82,57,92,14,4541.47,82,57,92,32,4541.47,82,57,92,19,4541.47,82,57,92,13,4541.47,63.7
2025-06-28 14:37:18,80,57,92,29,3713.03,80,57,92,20,3713.03,80,57,92,12,3713.03,80,57,92,30,3713.03,80,57,92,18,3713.03,80,57,92,15,3713.03,59.9
2025-06-28 14:37:28,79,57,92,22,3713.03,79,57,92,17,3713.03,79,57,92,10,4641.29,79,57,92,27,4641.29,79,57,92,10,3713.03,79,57,92,17,3713.03,61.8
2025-06-28 14:37:38,77,57,92,15,4591.38,77,57,92,15,4591.38,77,57,92,9,4591.38,77,57,92,24,4591.38,77,57,92,14,4591.38,77,57,92,16,4591.38,51.8
2025-06-28 14:37:48,77,57,92,21,4541.47,77,57,92,9,4541.47,77,57,92,7,4541.47,77,57,92,18,4541.47,77,57,92,13,4541.47,77,57,92,9,4541.47,56.5
2025-06-28 14:37:58,79,57,92,20,3593.25,79,57,92,17,4566.43,79,57,92,11,3653.14,79,57,92,21,3653.14,79,57,92,10,4566.43,79,57,92,10,4566.43,55.3
2025-06-28 14:38:08,77,57,92,19,4641.29,77,57,92,18,4641.29,77,57,92,10,3713.03,77,57,92,20,3713.03,77,57,92,14,3713.03,77,57,92,9,3713.03,53.8
2025-06-28 14:38:18,77,57,92,21,3613.22,77,57,92,16,3613.22,77,57,92,10,3613.22,77,57,92,27,4516.52,77,57,92,12,3613.22,77,57,92,15,3613.22,55.5
2025-06-28 14:38:28,76,57,92,24,3668.11,76,57,92,9,3668.11,76,57,92,8,3668.11,76,57,92,11,3693.07,76,57,92,14,3693.07,76,57,92,8,3693.07,52.2
2025-06-28 14:38:38,76,57,92,18,4616.33,76,57,92,14,4616.33,76,57,92,8,4616.33,76,57,92,15,4616.33,76,57,92,7,4616.33,76,57,92,10,4616.33,53.8
2025-06-28 14:38:48,76,57,92,12,3613.22,76,57,92,16,3613.22,76,57,92,9,3613.22,76,57,92,21,3613.22,76,57,92,7,3613.22,76,57,92,9,3613.22,51.7
2025-06-28 14:38:58,76,57,92,15,4641.29,76,57,92,9,4641.29,76,57,92,7,3713.03,76,57,92,14,3713.03,76,57,92,9,3713.03,76,57,92,7,3713.03,53.0
2025-06-28 14:39:08,76,57,92,18,3668.11,76,57,92,13,3668.11,76,57,92,8,3713.03,76,57,92,17,3713.03,76,57,92,10,3713.03,76,57,92,8,3713.03,54.3
2025-06-28 14:39:18,78,57,92,18,4641.29,78,57,92,14,4641.29,78,57,92,7,3713.03,78,57,92,21,3713.03,78,57,92,8,3713.03,78,57,92,12,3713.03,53.0
2025-06-28 14:39:28,79,57,92,10,3668.11,79,57,92,10,3668.11,79,57,92,5,4641.29,79,57,92,18,4641.29,79,57,92,5,4616.33,79,57,92,5,4616.33,52.0
2025-06-28 14:39:38,78,57,92,22,3593.25,78,57,92,19,3593.25,78,57,92,13,4591.38,78,57,92,23,4591.38,78,57,92,17,3673.1,78,57,92,14,3673.1,52.6
2025-06-28 14:39:48,77,57,92,17,4641.29,77,57,92,11,4641.29,77,57,92,12,3713.03,77,57,92,15,3713.03,77,57,92,11,3713.03,77,57,92,10,3713.03,54.4
2025-06-28 14:39:58,76,57,92,21,3668.11,76,57,92,11,3668.11,76,57,92,8,3668.11,76,57,92,18,3668.11,76,57,92,11,3668.11,76,57,92,12,3668.11,53.5
2025-06-28 14:40:08,76,57,92,21,4641.29,76,57,92,15,4641.29,76,57,92,14,3713.03,76,57,92,25,3713.03,76,57,92,17,3713.03,76,57,92,15,3713.03,53.3
2025-06-28 14:40:18,77,57,92,15,3668.11,77,57,92,7,3668.11,77,57,92,7,3668.11,77,57,92,20,3668.11,77,57,92,7,3668.11,77,57,92,8,3668.11,55.0
2025-06-28 14:40:28,79,57,92,25,4516.52,79,57,92,17,4491.57,79,57,92,10,4491.57,79,57,92,20,4516.52,79,57,92,17,4516.52,79,57,92,14,4516.52,55.3
2025-06-28 14:40:38,76,57,92,22,3593.25,76,57,92,11,3593.25,76,57,92,4,3593.25,76,57,92,13,4641.29,76,57,92,5,4641.29,76,57,92,8,4591.38,52.7
2025-06-28 14:40:48,80,57,92,27,4541.47,80,57,92,16,4541.47,80,57,92,11,4541.47,80,57,92,21,4541.47,80,57,92,11,4541.47,80,57,92,23,4541.47,59.8
2025-06-28 14:40:58,80,57,92,27,4516.52,80,57,92,22,4516.52,80,57,92,14,4516.52,80,57,92,33,4516.52,80,57,92,15,4516.52,80,57,92,11,4516.52,60.6
2025-06-28 14:41:08,79,57,92,19,4566.43,79,57,92,9,4566.43,79,57,92,5,3653.14,79,57,92,21,3653.14,79,57,92,8,3653.14,79,57,92,6,3653.14,57.8
2025-06-28 14:41:18,79,57,92,26,4566.43,79,57,92,18,4566.43,79,57,92,8,4566.43,79,57,92,25,4566.43,79,57,92,12,4566.43,79,57,92,11,4566.43,59.6
2025-06-28 14:41:28,79,57,92,30,4591.38,79,57,92,19,4566.43,79,57,92,5,4566.43,79,57,92,20,4566.43,79,57,92,9,4566.43,79,57,92,6,4566.43,57.5
2025-06-28 14:41:38,78,57,92,27,4641.29,78,57,92,17,4641.29,78,57,92,13,4641.29,78,57,92,23,4641.29,78,57,92,15,3713.03,78,57,92,17,3713.03,57.0
2025-06-28 14:41:48,79,57,92,19,3713.03,79,57,92,14,3713.03,79,57,92,11,4591.38,79,57,92,23,4591.38,79,57,92,11,3673.1,79,57,92,16,3673.1,57.3
2025-06-28 14:41:58,79,57,92,33,4541.47,79,57,92,21,4541.47,79,57,92,17,4541.47,79,57,92,26,4541.47,79,57,92,17,4541.47,79,57,92,13,4541.47,61.8
2025-06-28 14:42:08,79,57,92,25,4641.29,79,57,92,16,4641.29,79,57,92,16,4641.29,79,57,92,21,4591.38,79,57,92,17,4591.38,79,57,92,12,4591.38,60.2
2025-06-28 14:42:18,78,57,92,15,4566.43,78,57,92,12,4566.43,78,57,92,14,4566.43,78,57,92,24,4591.38,78,57,92,11,3673.1,78,57,92,8,3673.1,57.7
2025-06-28 14:42:28,79,57,92,20,4541.47,79,57,92,11,4541.47,79,57,92,9,4541.47,79,57,92,23,4541.47,79,57,92,13,4541.47,79,57,92,8,4541.47,56.1
2025-06-28 14:42:38,78,57,92,20,3553.33,78,57,92,15,3553.33,78,57,92,7,3553.33,78,57,92,20,3553.33,78,57,92,11,3553.33,78,57,92,8,4466.61,56.5
2025-06-28 14:42:48,78,57,92,25,4566.43,78,57,92,11,4566.43,78,57,92,10,4566.43,78,57,92,21,4591.38,78,57,92,16,4591.38,78,57,92,10,4591.38,55.6
2025-06-28 14:42:58,79,57,92,23,3668.11,79,57,92,16,3668.11,79,57,92,10,3668.11,79,57,92,27,3668.11,79,57,92,12,3668.11,79,57,92,10,3653.14,56.5
2025-06-28 14:43:08,79,57,92,22,4516.52,79,57,92,18,4516.52,79,57,92,10,4566.43,79,57,92,26,4566.43,79,57,92,10,4566.43,79,57,92,15,4566.43,56.3
2025-06-28 14:43:18,79,57,92,32,3713.03,79,57,92,19,4591.38,79,57,92,19,3713.03,79,57,92,32,3713.03,79,57,92,19,3713.03,79,57,92,18,3713.03,59.7
2025-06-28 14:43:28,78,57,92,20,4541.47,78,57,92,16,4541.47,78,57,92,5,4541.47,78,57,92,22,4541.47,78,57,92,7,4541.47,78,57,92,10,4541.47,55.9
2025-06-28 14:43:38,79,57,92,22,3713.03,79,57,92,19,3713.03,79,57,92,17,3713.03,79,57,92,25,3713.03,79,57,92,17,3713.03,79,57,92,14,3713.03,58.3
2025-06-28 14:43:48,78,57,92,21,3668.11,78,57,92,15,3668.11,78,57,92,10,3668.11,78,57,92,18,3668.11,78,57,92,13,3668.11,78,57,92,12,3668.11,59.5
2025-06-28 14:43:58,78,57,92,23,4541.47,78,57,92,11,4566.43,78,57,92,3,4566.43,78,57,92,15,4566.43,78,57,92,6,4566.43,78,57,92,7,4541.47,59.0
2025-06-28 14:44:08,78,57,92,19,4516.52,78,57,92,14,4516.52,78,57,92,7,4641.29,78,57,92,22,4641.29,78,57,92,14,3713.03,78,57,92,7,3713.03,57.3
2025-06-28 14:44:18,78,57,92,20,3633.18,78,57,92,19,3633.18,78,57,92,8,3633.18,78,57,92,20,3633.18,78,57,92,14,3633.18,78,57,92,10,3633.18,56.3
2025-06-28 14:44:28,79,57,92,26,4641.29,79,57,92,17,4641.29,79,57,92,7,3713.03,79,57,92,21,3713.03,79,57,92,12,3713.03,79,57,92,10,3713.03,58.1
2025-06-28 14:44:38,78,57,92,29,3668.11,78,57,92,20,3668.11,78,57,92,15,3668.11,78,57,92,24,3668.11,78,57,92,11,3713.03,78,57,92,14,3713.03,58.9
2025-06-28 14:44:48,79,57,92,21,4566.43,79,57,92,14,4566.43,79,57,92,8,4566.43,79,57,92,24,4491.57,79,57,92,7,4491.57,79,57,92,9,4491.57,58.9
2025-06-28 14:44:58,79,57,92,26,3668.11,79,57,92,24,4566.43,79,57,92,12,4566.43,79,57,92,25,4566.43,79,57,92,11,3653.14,79,57,92,8,3653.14,57.9
2025-06-28 14:45:08,79,57,92,25,4641.29,79,57,92,16,4641.29,79,57,92,11,3713.03,79,57,92,17,3713.03,79,57,92,15,3713.03,79,57,92,7,3713.03,58.0
2025-06-28 14:45:18,79,57,92,27,4591.38,79,57,92,11,4591.38,79,57,92,10,4591.38,79,57,92,13,4591.38,79,57,92,9,4591.38,79,57,92,8,4591.38,57.2
2025-06-28 14:45:28,79,57,92,20,4566.43,79,57,92,11,4566.43,79,57,92,11,3653.14,79,57,92,28,3653.14,79,57,92,13,3653.14,79,57,92,10,3653.14,55.8
2025-06-28 14:45:38,79,57,92,20,4641.29,79,57,92,14,4516.52,79,57,92,7,4566.43,79,57,92,22,4566.43,79,57,92,11,4566.43,79,57,92,6,4566.43,58.9
2025-06-28 14:45:48,78,57,92,28,4316.9,78,57,92,23,4316.9,78,57,92,15,4466.61,78,57,92,26,4466.61,78,57,92,16,4466.61,78,57,92,18,4466.61,57.5
2025-06-28 14:45:58,79,57,92,32,4541.47,79,57,92,24,4541.47,79,57,92,13,4541.47,79,57,92,28,4541.47,79,57,92,19,4541.47,79,57,92,11,4541.47,63.4
2025-06-28 14:46:08,79,57,92,21,3668.11,79,57,92,16,3668.11,79,57,92,11,3713.03,79,57,92,29,3713.03,79,57,92,17,3713.03,79,57,92,10,3713.03,60.3
2025-06-28 14:46:18,80,57,92,25,3713.03,80,57,92,10,3713.03,80,57,92,9,3713.03,80,57,92,19,3713.03,80,57,92,8,3713.03,80,57,92,9,3713.03,59.8
2025-06-28 14:46:28,80,57,92,46,4491.57,80,57,92,24,4491.57,80,57,92,17,4516.52,80,57,92,33,4516.52,80,57,92,21,4516.52,80,57,92,17,4516.52,66.5
2025-06-28 14:46:38,82,57,92,41,4566.43,82,57,92,27,4566.43,82,57,92,11,4566.43,82,57,92,36,4566.43,82,57,92,18,3653.14,82,57,92,15,3653.14,67.1
2025-06-28 14:46:48,84,57,92,39,4491.57,84,57,92,28,4491.57,84,57,92,17,3593.25,84,57,92,30,3593.25,84,57,92,27,4491.57,84,57,92,17,4491.57,70.3
2025-06-28 14:46:58,84,57,92,41,4516.52,84,57,92,19,4516.52,84,57,92,13,4516.52,84,57,92,34,4516.52,84,57,92,18,3613.22,84,57,92,11,3613.22,68.6
2025-06-28 14:47:08,83,57,92,28,4591.38,83,57,92,20,4591.38,83,57,92,10,3673.1,83,57,92,42,3673.1,83,57,92,11,3673.1,83,57,92,9,3673.1,66.6
2025-06-28 14:47:18,83,57,92,42,4491.57,83,57,92,22,4491.57,83,57,92,16,4616.33,83,57,92,32,4516.52,83,57,92,19,3613.22,83,57,92,17,3613.22,66.6
2025-06-28 14:47:28,83,57,92,45,4566.43,83,57,92,38,4566.43,83,57,92,24,4566.43,83,57,92,50,4566.43,83,57,92,32,4541.47,83,57,92,26,4541.47,68.6
2025-06-28 14:47:38,83,57,92,46,4591.38,83,57,92,26,4591.38,83,57,92,18,3673.1,83,57,92,35,4616.33,83,57,92,19,3693.07,83,57,92,16,3693.07,65.9
2025-06-28 14:47:48,82,57,92,34,4541.47,82,57,92,24,4541.47,82,57,92,14,3633.18,82,57,92,38,3633.18,82,57,92,17,3633.18,82,57,92,15,3633.18,65.4
2025-06-28 14:47:58,82,57,92,43,3713.03,82,57,92,29,3713.03,82,57,92,20,3713.03,82,57,92,32,3713.03,82,57,92,23,3713.03,82,57,92,17,3713.03,66.1
2025-06-28 14:48:08,83,57,92,37,4491.57,83,57,92,31,4491.57,83,57,92,20,4491.57,83,57,92,46,4491.57,83,57,92,23,4491.57,83,57,92,26,4491.57,67.1
